b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2018-04-26 13:45,4,1,14,21.5,40,358
ABC,2018-04-26 14:00,4,1,14,21.9,31,356
ABC,2018-04-26 14:15,4,1,15,21.9,31,361
ABC,2018-04-26 14:30,4,1,15,21.9,31,358
ABC,2018-04-26 14:45,4,1,15,21.9,31,356
ABC,2018-04-26 15:00,4,1,15,22.1,30,351
ABC,2018-04-26 15:15,4,1,16,22.1,30,350
ABC,2018-04-26 15:30,4,1,16,22.1,30,355
ABC,2018-04-26 15:45,4,1,16,22.1,30,355
ABC,2018-04-26 16:00,4,1,16,21.3,33,342
ABC,2018-04-26 16:15,4,1,17,21.3,33,348
ABC,2018-04-26 16:30,4,1,17,21.3,33,350
ABC,2018-04-26 16:45,4,1,17,21.3,33,353
ABC,2018-04-26 17:00,4,1,17,20.2,25,349
ABC,2018-04-26 17:15,4,1,18,20.2,25,346
ABC,2018-04-26 17:30,4,1,18,20.2,25,347
ABC,2018-04-26 17:45,4,1,18,20.2,25,344
ABC,2018-04-26 18:00,4,1,18,16.9,49,346
ABC,2018-04-26 18:15,4,1,19,16.9,49,349
ABC,2018-04-26 18:30,4,1,19,16.9,49,355
ABC,2018-04-26 18:45,4,1,19,16.9,49,323
ABC,2018-04-26 19:00,4,1,19,14.7,54,321
ABC,2018-04-26 19:15,4,1,20,14.7,54,316
ABC,2018-04-26 19:30,4,1,20,14.7,54,317
ABC,2018-04-26 19:45,4,1,20,14.7,54,310
ABC,2018-04-26 20:00,4,1,20,13.7,57,308
ABC,2018-04-26 20:15,4,1,21,13.7,57,305
ABC,2018-04-26 20:30,4,1,21,13.7,57,306
ABC,2018-04-26 20:45,4,1,21,13.7,57,304
ABC,2018-04-26 21:00,4,1,21,12.9,64,306
ABC,2018-04-26 21:15,4,1,22,12.9,64,304
ABC,2018-04-26 21:30,4,1,22,12.9,64,308
ABC,2018-04-26 21:45,4,1,22,12.9,64,309
ABC,2018-04-26 22:00,4,1,22,12,68,308
ABC,2018-04-26 22:15,4,1,23,12,68,308
ABC,2018-04-26 22:30,4,1,23,12,68,305
ABC,2018-04-26 22:45,4,1,23,12,68,301
ABC,2018-04-26 23:00,4,1,23,10.6,74,311
ABC,2018-04-26 23:15,4,1,24,10.6,74,300
ABC,2018-04-26 23:30,4,1,24,10.6,74,302
ABC,2018-04-26 23:45,4,1,24,10.6,74,304
ABC,2018-04-26 23:59,4,1,24,10.6,74,295
ABC,2018-04-27 0:15,5,1,1,10.5,71,296
ABC,2018-04-27 0:30,5,1,1,10.5,71,296
ABC,2018-04-27 0:45,5,1,1,10.5,71,296
ABC,2018-04-27 1:00,5,1,1,9.5,81,288
ABC,2018-04-27 1:15,5,1,2,9.5,81,290
ABC,2018-04-27 1:30,5,1,2,9.5,81,292
ABC,2018-04-27 1:45,5,1,2,9.5,81,294
ABC,2018-04-27 2:00,5,1,2,8.6,86,297
ABC,2018-04-27 2:15,5,1,3,8.6,86,294
ABC,2018-04-27 2:30,5,1,3,8.6,86,296
ABC,2018-04-27 2:45,5,1,3,8.6,86,303
ABC,2018-04-27 3:00,5,1,3,7.5,89,294
ABC,2018-04-27 3:15,5,1,4,7.5,89,296
ABC,2018-04-27 3:30,5,1,4,7.5,89,299
ABC,2018-04-27 3:45,5,1,4,7.5,89,297
ABC,2018-04-27 4:00,5,1,4,7.7,93,293
ABC,2018-04-27 4:15,5,1,5,7.7,93,300
ABC,2018-04-27 4:30,5,1,5,7.7,93,294
ABC,2018-04-27 4:45,5,1,5,7.7,93,290
ABC,2018-04-27 5:00,5,1,5,8.3,94,289
ABC,2018-04-27 5:15,5,1,6,8.3,94,291
ABC,2018-04-27 5:30,5,1,6,8.3,94,296
ABC,2018-04-27 5:45,5,1,6,8.3,94,291
ABC,2018-04-27 6:00,5,1,6,7.5,98,290
ABC,2018-04-27 6:15,5,1,7,7.5,98,298
ABC,2018-04-27 6:30,5,1,7,7.5,98,297
ABC,2018-04-27 6:45,5,1,7,7.5,98,303
ABC,2018-04-27 7:00,5,1,7,9.8,82,297
ABC,2018-04-27 7:15,5,1,8,9.8,82,308
ABC,2018-04-27 7:30,5,1,8,9.8,82,304
ABC,2018-04-27 7:45,5,1,8,9.8,82,304
ABC,2018-04-27 8:00,5,1,8,11.6,70,297
ABC,2018-04-27 8:15,5,1,9,11.6,70,300
ABC,2018-04-27 8:30,5,1,9,11.6,70,309
ABC,2018-04-27 8:45,5,1,9,11.6,70,317
ABC,2018-04-27 9:00,5,1,9,13.2,65,313
ABC,2018-04-27 9:15,5,1,10,13.2,65,314
ABC,2018-04-27 9:30,5,1,10,13.2,65,324
ABC,2018-04-27 9:45,5,1,10,13.2,65,324
ABC,2018-04-27 10:00,5,1,10,14.9,59,322
ABC,2018-04-27 10:15,5,1,11,14.9,59,321
ABC,2018-04-27 10:30,5,1,11,14.9,59,333
ABC,2018-04-27 10:45,5,1,11,14.9,59,328
ABC,2018-04-27 11:00,5,1,11,17.1,55,329
ABC,2018-04-27 11:15,5,1,12,17.1,55,333
ABC,2018-04-27 11:30,5,1,12,17.1,55,332
ABC,2018-04-27 11:45,5,1,12,17.1,55,326
ABC,2018-04-27 12:00,5,1,12,18.7,50,324
ABC,2018-04-27 12:15,5,1,13,18.7,50,336
ABC,2018-04-27 12:30,5,1,13,18.7,50,329
ABC,2018-04-27 12:45,5,1,13,18.7,50,322
ABC,2018-04-27 13:00,5,1,13,20,43,321
ABC,2018-04-27 13:15,5,1,14,20,43,318
ABC,2018-04-27 13:30,5,1,14,20,43,320
ABC,2018-04-27 13:45,5,1,14,20,43,317
ABC,2018-04-27 14:00,5,1,14,21,41,322
ABC,2018-04-27 14:15,5,1,15,21,41,329
ABC,2018-04-27 14:30,5,1,15,21,41,325
ABC,2018-04-27 14:45,5,1,15,21,41,328
ABC,2018-04-27 15:00,5,1,15,22.5,41,319
ABC,2018-04-27 15:15,5,1,16,22.5,41,321
ABC,2018-04-27 15:30,5,1,16,22.5,41,327
ABC,2018-04-27 15:45,5,1,16,22.5,41,318
ABC,2018-04-27 16:00,5,1,16,21.9,47,320
ABC,2018-04-27 16:15,5,1,17,21.9,47,317
ABC,2018-04-27 16:30,5,1,17,21.9,47,321
ABC,2018-04-27 16:45,5,1,17,21.9,47,321
ABC,2018-04-27 17:00,5,1,17,20.6,47,320
ABC,2018-04-27 17:15,5,1,18,20.6,47,319
ABC,2018-04-27 17:30,5,1,18,20.6,47,320
ABC,2018-04-27 17:45,5,1,18,20.6,47,321
ABC,2018-04-27 18:00,5,1,18,18.5,53,322
ABC,2018-04-27 18:15,5,1,19,18.5,53,317
ABC,2018-04-27 18:30,5,1,19,18.5,53,317
ABC,2018-04-27 18:45,5,1,19,18.5,53,316
ABC,2018-04-27 19:00,5,1,19,16.8,50,314
ABC,2018-04-27 19:15,5,1,20,16.8,50,309
ABC,2018-04-27 19:30,5,1,20,16.8,50,303
ABC,2018-04-27 19:45,5,1,20,16.8,50,300
ABC,2018-04-27 20:00,5,1,20,14.8,64,303
ABC,2018-04-27 20:15,5,1,21,14.8,64,296
ABC,2018-04-27 20:30,5,1,21,14.8,64,297
ABC,2018-04-27 20:45,5,1,21,14.8,64,298
ABC,2018-04-27 21:00,5,1,21,13.1,74,297
ABC,2018-04-27 21:15,5,1,22,13.1,74,300
ABC,2018-04-27 21:30,5,1,22,13.1,74,297
ABC,2018-04-27 21:45,5,1,22,13.1,74,303
ABC,2018-04-27 22:00,5,1,22,12.3,83,298
ABC,2018-04-27 22:15,5,1,23,12.3,83,295
ABC,2018-04-27 22:30,5,1,23,12.3,83,300
ABC,2018-04-27 22:45,5,1,23,12.3,83,297
ABC,2018-04-27 23:00,5,1,23,11.5,92,292
ABC,2018-04-27 23:15,5,1,24,11.5,92,294
ABC,2018-04-27 23:30,5,1,24,11.5,92,299
ABC,2018-04-27 23:45,5,1,24,11.5,92,298
ABC,2018-04-27 23:59,5,1,24,11.5,92,294
ABC,2018-04-28 0:15,6,2,1,10.3,96,285
ABC,2018-04-28 0:30,6,2,1,10.3,96,286
ABC,2018-04-28 0:45,6,2,1,10.3,96,287
ABC,2018-04-28 1:00,6,2,1,10.4,98,285
ABC,2018-04-28 1:15,6,2,2,10.4,98,285
ABC,2018-04-28 1:30,6,2,2,10.4,98,290
ABC,2018-04-28 1:45,6,2,2,10.4,98,285
ABC,2018-04-28 2:00,6,2,2,9.3,100,288
ABC,2018-04-28 2:15,6,2,3,9.3,100,283
ABC,2018-04-28 2:30,6,2,3,9.3,100,284
ABC,2018-04-28 2:45,6,2,3,9.3,100,290
ABC,2018-04-28 3:00,6,2,3,9,100,288
ABC,2018-04-28 3:15,6,2,4,9,100,285
ABC,2018-04-28 3:30,6,2,4,9,100,283
ABC,2018-04-28 3:45,6,2,4,9,100,278
ABC,2018-04-28 4:00,6,2,4,9.2,100,277
ABC,2018-04-28 4:15,6,2,5,9.2,100,281
ABC,2018-04-28 4:30,6,2,5,9.2,100,284
ABC,2018-04-28 4:45,6,2,5,9.2,100,283
ABC,2018-04-28 5:00,6,2,5,8.4,100,282
ABC,2018-04-28 5:15,6,2,6,8.4,100,279
ABC,2018-04-28 5:30,6,2,6,8.4,100,283
ABC,2018-04-28 5:45,6,2,6,8.4,100,273
ABC,2018-04-28 6:00,6,2,6,8.7,100,279
ABC,2018-04-28 6:15,6,2,7,8.7,100,281
ABC,2018-04-28 6:30,6,2,7,8.7,100,285
ABC,2018-04-28 6:45,6,2,7,8.7,100,285
ABC,2018-04-28 7:00,6,2,7,9.8,100,280
ABC,2018-04-28 7:15,6,2,8,9.8,100,282
ABC,2018-04-28 7:30,6,2,8,9.8,100,276
ABC,2018-04-28 7:45,6,2,8,9.8,100,286
ABC,2018-04-28 8:00,6,2,8,11.5,97,282
ABC,2018-04-28 8:15,6,2,9,11.5,97,280
ABC,2018-04-28 8:30,6,2,9,11.5,97,283
ABC,2018-04-28 8:45,6,2,9,11.5,97,289
ABC,2018-04-28 9:00,6,2,9,13.6,77,283
ABC,2018-04-28 9:15,6,2,10,13.6,77,283
ABC,2018-04-28 9:30,6,2,10,13.6,77,284
ABC,2018-04-28 9:45,6,2,10,13.6,77,288
ABC,2018-04-28 10:00,6,2,10,15.5,59,285
ABC,2018-04-28 10:15,6,2,11,15.5,59,285
ABC,2018-04-28 10:30,6,2,11,15.5,59,283
ABC,2018-04-28 10:45,6,2,11,15.5,59,288
ABC,2018-04-28 11:00,6,2,11,18.9,52,287
ABC,2018-04-28 11:15,6,2,12,18.9,52,285
ABC,2018-04-28 11:30,6,2,12,18.9,52,288
ABC,2018-04-28 11:45,6,2,12,18.9,52,286
ABC,2018-04-28 12:00,6,2,12,20.3,36,281
ABC,2018-04-28 12:15,6,2,13,20.3,36,279
ABC,2018-04-28 12:30,6,2,13,20.3,36,276
ABC,2018-04-28 12:45,6,2,13,20.3,36,293
ABC,2018-04-28 13:00,6,2,13,21.6,35,304
ABC,2018-04-28 13:15,6,2,14,21.6,35,306
ABC,2018-04-28 13:30,6,2,14,21.6,35,307
ABC,2018-04-28 13:45,6,2,14,21.6,35,312
ABC,2018-04-28 14:00,6,2,14,22,30,316
ABC,2018-04-28 14:15,6,2,15,22,30,309
ABC,2018-04-28 14:30,6,2,15,22,30,319
ABC,2018-04-28 14:45,6,2,15,22,30,315
ABC,2018-04-28 15:00,6,2,15,21.4,32,309
ABC,2018-04-28 15:15,6,2,16,21.4,32,315
ABC,2018-04-28 15:30,6,2,16,21.4,32,315
ABC,2018-04-28 15:45,6,2,16,21.4,32,318
ABC,2018-04-28 16:00,6,2,16,19.6,37,320
ABC,2018-04-28 16:15,6,2,17,19.6,37,319
ABC,2018-04-28 16:30,6,2,17,19.6,37,314
ABC,2018-04-28 16:45,6,2,17,19.6,37,316
ABC,2018-04-28 17:00,6,2,17,19,35,323
ABC,2018-04-28 17:15,6,2,18,19,35,315
ABC,2018-04-28 17:30,6,2,18,19,35,291
ABC,2018-04-28 17:45,6,2,18,19,35,290
ABC,2018-04-28 18:00,6,2,18,17.3,31,298
ABC,2018-04-28 18:15,6,2,19,17.3,31,295
ABC,2018-04-28 18:30,6,2,19,17.3,31,287
ABC,2018-04-28 18:45,6,2,19,17.3,31,293
ABC,2018-04-28 19:00,6,2,19,15.8,39,291
ABC,2018-04-28 19:15,6,2,20,15.8,39,289
ABC,2018-04-28 19:30,6,2,20,15.8,39,294
ABC,2018-04-28 19:45,6,2,20,15.8,39,293
ABC,2018-04-28 20:00,6,2,20,13.8,48,290
ABC,2018-04-28 20:15,6,2,21,13.8,48,285
ABC,2018-04-28 20:30,6,2,21,13.8,48,292
ABC,2018-04-28 20:45,6,2,21,13.8,48,289
ABC,2018-04-28 21:00,6,2,21,12.2,60,287
ABC,2018-04-28 21:15,6,2,22,12.2,60,291
ABC,2018-04-28 21:30,6,2,22,12.2,60,293
ABC,2018-04-28 21:45,6,2,22,12.2,60,297
ABC,2018-04-28 22:00,6,2,22,11.8,59,290
ABC,2018-04-28 22:15,6,2,23,11.8,59,290
ABC,2018-04-28 22:30,6,2,23,11.8,59,293
ABC,2018-04-28 22:45,6,2,23,11.8,59,290
ABC,2018-04-28 23:00,6,2,23,10.4,71,295
ABC,2018-04-28 23:15,6,2,24,10.4,71,288
ABC,2018-04-28 23:30,6,2,24,10.4,71,289
ABC,2018-04-28 23:45,6,2,24,10.4,71,294
ABC,2018-04-28 23:59,6,2,24,10.4,71,292
ABC,2018-04-29 0:15,7,3,1,9.5,81,286
ABC,2018-04-29 0:30,7,3,1,9.5,81,283
ABC,2018-04-29 0:45,7,3,1,9.5,81,281
ABC,2018-04-29 1:00,7,3,1,8.9,87,285
ABC,2018-04-29 1:15,7,3,2,8.9,87,285
ABC,2018-04-29 1:30,7,3,2,8.9,87,286
ABC,2018-04-29 1:45,7,3,2,8.9,87,284
ABC,2018-04-29 2:00,7,3,2,8.2,91,283
ABC,2018-04-29 2:15,7,3,3,8.2,91,286
ABC,2018-04-29 2:30,7,3,3,8.2,91,283
ABC,2018-04-29 2:45,7,3,3,8.2,91,283
ABC,2018-04-29 3:00,7,3,3,7.8,95,281
ABC,2018-04-29 3:15,7,3,4,7.8,95,282
ABC,2018-04-29 3:30,7,3,4,7.8,95,281
ABC,2018-04-29 3:45,7,3,4,7.8,95,276
ABC,2018-04-29 4:00,7,3,4,7.8,97,277
ABC,2018-04-29 4:15,7,3,5,7.8,97,276
ABC,2018-04-29 4:30,7,3,5,7.8,97,281
ABC,2018-04-29 4:45,7,3,5,7.8,97,281
ABC,2018-04-29 5:00,7,3,5,7.6,98,282
ABC,2018-04-29 5:15,7,3,6,7.6,98,281
ABC,2018-04-29 5:30,7,3,6,7.6,98,272
ABC,2018-04-29 5:45,7,3,6,7.6,98,274
ABC,2018-04-29 6:00,7,3,6,7.5,98,281
ABC,2018-04-29 6:15,7,3,7,7.5,98,282
ABC,2018-04-29 6:30,7,3,7,7.5,98,280
ABC,2018-04-29 6:45,7,3,7,7.5,98,281
ABC,2018-04-29 7:00,7,3,7,10.2,74,280
ABC,2018-04-29 7:15,7,3,8,10.2,74,280
ABC,2018-04-29 7:30,7,3,8,10.2,74,280
ABC,2018-04-29 7:45,7,3,8,10.2,74,278
ABC,2018-04-29 8:00,7,3,8,13.5,62,281
ABC,2018-04-29 8:15,7,3,9,13.5,62,279
ABC,2018-04-29 8:30,7,3,9,13.5,62,272
ABC,2018-04-29 8:45,7,3,9,13.5,62,277
ABC,2018-04-29 9:00,7,3,9,15.9,45,272
ABC,2018-04-29 9:15,7,3,10,15.9,45,278
ABC,2018-04-29 9:30,7,3,10,15.9,45,282
ABC,2018-04-29 9:45,7,3,10,15.9,45,278
ABC,2018-04-29 10:00,7,3,10,17.7,40,279
ABC,2018-04-29 10:15,7,3,11,17.7,40,281
ABC,2018-04-29 10:30,7,3,11,17.7,40,283
ABC,2018-04-29 10:45,7,3,11,17.7,40,279
ABC,2018-04-29 11:00,7,3,11,19.8,33,279
ABC,2018-04-29 11:15,7,3,12,19.8,33,272
ABC,2018-04-29 11:30,7,3,12,19.8,33,281
ABC,2018-04-29 11:45,7,3,12,19.8,33,280
ABC,2018-04-29 12:00,7,3,12,20.3,33,282
ABC,2018-04-29 12:15,7,3,13,20.3,33,279
ABC,2018-04-29 12:30,7,3,13,20.3,33,288
ABC,2018-04-29 12:45,7,3,13,20.3,33,276
ABC,2018-04-29 13:00,7,3,13,22.5,33,270
ABC,2018-04-29 13:15,7,3,14,22.5,33,268
ABC,2018-04-29 13:30,7,3,14,22.5,33,277
ABC,2018-04-29 13:45,7,3,14,22.5,33,273
ABC,2018-04-29 14:00,7,3,14,23.3,29,275
ABC,2018-04-29 14:15,7,3,15,23.3,29,277
ABC,2018-04-29 14:30,7,3,15,23.3,29,279
ABC,2018-04-29 14:45,7,3,15,23.3,29,276
ABC,2018-04-29 15:00,7,3,15,23.6,34,282
ABC,2018-04-29 15:15,7,3,16,23.6,34,283
ABC,2018-04-29 15:30,7,3,16,23.6,34,278
ABC,2018-04-29 15:45,7,3,16,23.6,34,278
ABC,2018-04-29 16:00,7,3,16,22.6,36,286
ABC,2018-04-29 16:15,7,3,17,22.6,36,287
ABC,2018-04-29 16:30,7,3,17,22.6,36,282
ABC,2018-04-29 16:45,7,3,17,22.6,36,282
ABC,2018-04-29 17:00,7,3,17,21,37,286
ABC,2018-04-29 17:15,7,3,18,21,37,286
ABC,2018-04-29 17:30,7,3,18,21,37,288
ABC,2018-04-29 17:45,7,3,18,21,37,288
ABC,2018-04-29 18:00,7,3,18,19.2,38,291
ABC,2018-04-29 18:15,7,3,19,19.2,38,289
ABC,2018-04-29 18:30,7,3,19,19.2,38,288
ABC,2018-04-29 18:45,7,3,19,19.2,38,283
ABC,2018-04-29 19:00,7,3,19,17.7,41,286
ABC,2018-04-29 19:15,7,3,20,17.7,41,290
ABC,2018-04-29 19:30,7,3,20,17.7,41,286
ABC,2018-04-29 19:45,7,3,20,17.7,41,291
ABC,2018-04-29 20:00,7,3,20,16.5,48,283
ABC,2018-04-29 20:15,7,3,21,16.5,48,287
ABC,2018-04-29 20:30,7,3,21,16.5,48,281
ABC,2018-04-29 20:45,7,3,21,16.5,48,277
ABC,2018-04-29 21:00,7,3,21,14.2,59,288
ABC,2018-04-29 21:15,7,3,22,14.2,59,286
ABC,2018-04-29 21:30,7,3,22,14.2,59,287
ABC,2018-04-29 21:45,7,3,22,14.2,59,285
ABC,2018-04-29 22:00,7,3,22,13.3,67,288
ABC,2018-04-29 22:15,7,3,23,13.3,67,297
ABC,2018-04-29 22:30,7,3,23,13.3,67,287
ABC,2018-04-29 22:45,7,3,23,13.3,67,289
ABC,2018-04-29 23:00,7,3,23,13.6,65,292
ABC,2018-04-29 23:15,7,3,24,13.6,65,287
ABC,2018-04-29 23:30,7,3,24,13.6,65,287
ABC,2018-04-29 23:45,7,3,24,13.6,65,286
ABC,2018-04-29 23:59,7,3,24,13.6,65,291
ABC,2018-04-30 0:15,1,1,1,12.9,73,284
ABC,2018-04-30 0:30,1,1,1,12.9,73,288
ABC,2018-04-30 0:45,1,1,1,12.9,73,285
ABC,2018-04-30 1:00,1,1,1,12,75,285
ABC,2018-04-30 1:15,1,1,2,12,75,282
ABC,2018-04-30 1:30,1,1,2,12,75,278
ABC,2018-04-30 1:45,1,1,2,12,75,279
ABC,2018-04-30 2:00,1,1,2,13.4,72,279
ABC,2018-04-30 2:15,1,1,3,13.4,72,280
ABC,2018-04-30 2:30,1,1,3,13.4,72,286
ABC,2018-04-30 2:45,1,1,3,13.4,72,285
ABC,2018-04-30 3:00,1,1,3,14,67,290
ABC,2018-04-30 3:15,1,1,4,14,67,284
ABC,2018-04-30 3:30,1,1,4,14,67,282
ABC,2018-04-30 3:45,1,1,4,14,67,277
ABC,2018-04-30 4:00,1,1,4,14.4,66,280
ABC,2018-04-30 4:15,1,1,5,14.4,66,274
ABC,2018-04-30 4:30,1,1,5,14.4,66,280
ABC,2018-04-30 4:45,1,1,5,14.4,66,273
ABC,2018-04-30 5:00,1,1,5,14.1,70,280
ABC,2018-04-30 5:15,1,1,6,14.1,70,281
ABC,2018-04-30 5:30,1,1,6,14.1,70,276
ABC,2018-04-30 5:45,1,1,6,14.1,70,277
ABC,2018-04-30 6:00,1,1,6,12.8,78,281
ABC,2018-04-30 6:15,1,1,7,12.8,78,282
ABC,2018-04-30 6:30,1,1,7,12.8,78,292
ABC,2018-04-30 6:45,1,1,7,12.8,78,290
ABC,2018-04-30 7:00,1,1,7,14.9,69,291
ABC,2018-04-30 7:15,1,1,8,14.9,69,295
ABC,2018-04-30 7:30,1,1,8,14.9,69,298
ABC,2018-04-30 7:45,1,1,8,14.9,69,295
ABC,2018-04-30 8:00,1,1,8,16.9,59,296
ABC,2018-04-30 8:15,1,1,9,16.9,59,293
ABC,2018-04-30 8:30,1,1,9,16.9,59,295
ABC,2018-04-30 8:45,1,1,9,16.9,59,299
ABC,2018-04-30 9:00,1,1,9,18.7,61,303
ABC,2018-04-30 9:15,1,1,10,18.7,61,304
ABC,2018-04-30 9:30,1,1,10,18.7,61,305
ABC,2018-04-30 9:45,1,1,10,18.7,61,308
ABC,2018-04-30 10:00,1,1,10,20,63,315
ABC,2018-04-30 10:15,1,1,11,20,63,331
ABC,2018-04-30 10:30,1,1,11,20,63,331
ABC,2018-04-30 10:45,1,1,11,20,63,333
ABC,2018-04-30 11:00,1,1,11,21.4,60,331
ABC,2018-04-30 11:15,1,1,12,21.4,60,332
ABC,2018-04-30 11:30,1,1,12,21.4,60,325
ABC,2018-04-30 11:45,1,1,12,21.4,60,327
ABC,2018-04-30 12:00,1,1,12,22.9,56,341
ABC,2018-04-30 12:15,1,1,13,22.9,56,338
ABC,2018-04-30 12:30,1,1,13,22.9,56,335
ABC,2018-04-30 12:45,1,1,13,22.9,56,333
ABC,2018-04-30 13:00,1,1,13,24.1,52,334
ABC,2018-04-30 13:15,1,1,14,24.1,52,332
ABC,2018-04-30 13:30,1,1,14,24.1,52,333
ABC,2018-04-30 13:45,1,1,14,24.1,52,325
ABC,2018-04-30 14:00,1,1,14,24.9,48,326
ABC,2018-04-30 14:15,1,1,15,24.9,48,324
ABC,2018-04-30 14:30,1,1,15,24.9,48,328
ABC,2018-04-30 14:45,1,1,15,24.9,48,341
ABC,2018-04-30 15:00,1,1,15,25,49,337
ABC,2018-04-30 15:15,1,1,16,25,49,337
ABC,2018-04-30 15:30,1,1,16,25,49,340
ABC,2018-04-30 15:45,1,1,16,25,49,336
ABC,2018-04-30 16:00,1,1,16,24.9,53,343
ABC,2018-04-30 16:15,1,1,17,24.9,53,338
ABC,2018-04-30 16:30,1,1,17,24.9,53,342
ABC,2018-04-30 16:45,1,1,17,24.9,53,339
ABC,2018-04-30 17:00,1,1,17,24,56,348
ABC,2018-04-30 17:15,1,1,18,24,56,349
ABC,2018-04-30 17:30,1,1,18,24,56,342
ABC,2018-04-30 17:45,1,1,18,24,56,347
ABC,2018-04-30 18:00,1,1,18,21.6,65,339
ABC,2018-04-30 18:15,1,1,19,21.6,65,334
ABC,2018-04-30 18:30,1,1,19,21.6,65,337
ABC,2018-04-30 18:45,1,1,19,21.6,65,330
ABC,2018-04-30 19:00,1,1,19,20.4,70,333
ABC,2018-04-30 19:15,1,1,20,20.4,70,331
ABC,2018-04-30 19:30,1,1,20,20.4,70,338
ABC,2018-04-30 19:45,1,1,20,20.4,70,333
ABC,2018-04-30 20:00,1,1,20,18.7,77,331
ABC,2018-04-30 20:15,1,1,21,18.7,77,330
ABC,2018-04-30 20:30,1,1,21,18.7,77,325
ABC,2018-04-30 20:45,1,1,21,18.7,77,327
ABC,2018-04-30 21:00,1,1,21,18.2,85,331
ABC,2018-04-30 21:15,1,1,22,18.2,85,332
ABC,2018-04-30 21:30,1,1,22,18.2,85,337
ABC,2018-04-30 21:45,1,1,22,18.2,85,335
ABC,2018-04-30 22:00,1,1,22,17.4,90,336
ABC,2018-04-30 22:15,1,1,23,17.4,90,327
ABC,2018-04-30 22:30,1,1,23,17.4,90,333
ABC,2018-04-30 22:45,1,1,23,17.4,90,338
ABC,2018-04-30 23:00,1,1,23,17.5,95,310
ABC,2018-04-30 23:15,1,1,24,17.5,95,300
ABC,2018-04-30 23:30,1,1,24,17.5,95,298
ABC,2018-04-30 23:45,1,1,24,17.5,95,301
ABC,2018-04-30 23:59,1,1,24,17.5,95,294
ABC,2018-05-01 0:15,2,3,1,17.6,96,293
ABC,2018-05-01 0:30,2,3,1,17.6,96,293
ABC,2018-05-01 0:45,2,3,1,17.6,96,293
ABC,2018-05-01 1:00,2,3,1,17.7,97,292
ABC,2018-05-01 1:15,2,3,2,17.7,97,288
ABC,2018-05-01 1:30,2,3,2,17.7,97,288
ABC,2018-05-01 1:45,2,3,2,17.7,97,290
ABC,2018-05-01 2:00,2,3,2,17.7,97,286
ABC,2018-05-01 2:15,2,3,3,17.7,97,283
ABC,2018-05-01 2:30,2,3,3,17.7,97,285
ABC,2018-05-01 2:45,2,3,3,17.7,97,293
ABC,2018-05-01 3:00,2,3,3,17.9,97,292
ABC,2018-05-01 3:15,2,3,4,17.9,97,303
ABC,2018-05-01 3:30,2,3,4,17.9,97,316
ABC,2018-05-01 3:45,2,3,4,17.9,97,322
ABC,2018-05-01 4:00,2,3,4,18.1,95,317
ABC,2018-05-01 4:15,2,3,5,18.1,95,318
ABC,2018-05-01 4:30,2,3,5,18.1,95,320
ABC,2018-05-01 4:45,2,3,5,18.1,95,320
ABC,2018-05-01 5:00,2,3,5,18,95,320
ABC,2018-05-01 5:15,2,3,6,18,95,312
ABC,2018-05-01 5:30,2,3,6,18,95,312
ABC,2018-05-01 5:45,2,3,6,18,95,313
ABC,2018-05-01 6:00,2,3,6,18,95,320
ABC,2018-05-01 6:15,2,3,7,18,95,315
ABC,2018-05-01 6:30,2,3,7,18,95,323
ABC,2018-05-01 6:45,2,3,7,18,95,317
ABC,2018-05-01 7:00,2,3,7,18.7,91,322
ABC,2018-05-01 7:15,2,3,8,18.7,91,321
ABC,2018-05-01 7:30,2,3,8,18.7,91,327
ABC,2018-05-01 7:45,2,3,8,18.7,91,320
ABC,2018-05-01 8:00,2,3,8,20.3,82,324
ABC,2018-05-01 8:15,2,3,9,20.3,82,324
ABC,2018-05-01 8:30,2,3,9,20.3,82,327
ABC,2018-05-01 8:45,2,3,9,20.3,82,333
ABC,2018-05-01 9:00,2,3,9,21.8,74,325
ABC,2018-05-01 9:15,2,3,10,21.8,74,320
ABC,2018-05-01 9:30,2,3,10,21.8,74,341
ABC,2018-05-01 9:45,2,3,10,21.8,74,351
ABC,2018-05-01 10:00,2,3,10,22.5,68,356
ABC,2018-05-01 10:15,2,3,11,22.5,68,351
ABC,2018-05-01 10:30,2,3,11,22.5,68,358
ABC,2018-05-01 10:45,2,3,11,22.5,68,366
ABC,2018-05-01 11:00,2,3,11,23.1,68,362
ABC,2018-05-01 11:15,2,3,12,23.1,68,366
ABC,2018-05-01 11:30,2,3,12,23.1,68,366
ABC,2018-05-01 11:45,2,3,12,23.1,68,368
ABC,2018-05-01 12:00,2,3,12,23.7,62,368
ABC,2018-05-01 12:15,2,3,13,23.7,62,362
ABC,2018-05-01 12:30,2,3,13,23.7,62,357
ABC,2018-05-01 12:45,2,3,13,23.7,62,357
ABC,2018-05-01 13:00,2,3,13,24,62,354
ABC,2018-05-01 13:15,2,3,14,24,62,354
ABC,2018-05-01 13:30,2,3,14,24,62,360
ABC,2018-05-01 13:45,2,3,14,24,62,364
ABC,2018-05-01 14:00,2,3,14,24.4,56,365
ABC,2018-05-01 14:15,2,3,15,24.4,56,364
ABC,2018-05-01 14:30,2,3,15,24.4,56,362
ABC,2018-05-01 14:45,2,3,15,24.4,56,370
